Rank,Player,Age,Points,Tournaments Played
1,Joe Salisbury,30,"8,250",23
2,Rajeev Ram,38,"8,000",21
3,Mate Pavic,28,"6,660",27
4,Horacio Zeballos,37,"6,600",19
5,Marcel Granollers,36,"6,500",18
6,Nikola Mektic,33,"6,395",26
7,Wesley Koolhof,33,"5,240",24
8,Neal Skupski,32,"5,160",27
9,Michael Venus,34,"4,955",24
10,Marcelo Arevalo,31,"4,670",28
11,Jean-Julien Rojer,40,"4,600",28
12T,Juan Sebastian Cabal,36,"4,250",23
12T,Robert Farah,35,"4,250",23
14,Tim Puetz,34,"4,190",18
15,Filip Polasek,36,"4,060",25
16,John Peers,33,"3,990",24
17,Ivan Dodig,37,"3,945",30
18,Nicolas Mahut,40,"3,745",27
19,Austin Krajicek,32,"3,675",29
20,John Isner,37,"3,660",10
21,Jamie Murray,36,"3,595",27
22,Rohan Bopanna,42,"3,170",27
23,Kevin Krawietz,30,"3,140",24
24,Simone Bolelli,36,"3,096",22
25,Matwe Middelkoop,38,"2,980",35
26,Pierre-Hugues Herbert,31,"2,850",12
27,Thanasi Kokkinakis,26,"2,720",7
28,Santiago Gonzalez,39,"2,715",32
29,Nick Kyrgios,27,"2,675",7
30,Bruno Soares,40,"2,650",19
31,Matthew Ebden,34,"2,546",19
32,Harri Heliovaara,33,"2,491",35
33,Fabio Fognini,35,"2,488",16
34,Max Purcell,24,"2,477",22
35,Maximo Gonzalez,38,"2,325",20
36,Andreas Mies,31,"2,325",30
37,Hubert Hurkacz,25,"2,310",17
38,Andres Molteni,34,"2,205",32
39,Andrey Golubev,34,"2,185",37
40,Rafael Matos,26,"2,181",38
41,Marcelo Melo,38,"2,100",29
42,David Vega Hernandez,28,"2,090",40
43,Lloyd Glasspool,28,"2,077",31
44,Gonzalo Escobar,33,"1,900",34
45,Ariel Behar,32,"1,900",40
46,Ben McLachlan,30,"1,826",34
47,Horia Tecau,37,"1,820",10
48,Edouard Roger-Vasselin,38,"1,785",22
49,Sander Gille,31,"1,740",30
50,Fabrice Martin,35,"1,735",32
51,Raven Klaasen,39,"1,685",25
52,Steve Johnson,32,"1,670",8
53,Jack Sock,29,"1,610",10
54,Aisam-Ul-Haq Qureshi,42,"1,608",31
55,Jan Zielinski,25,"1,606",31
56,Joran Vliegen,28,"1,605",27
57,Tomislav Brkic,32,"1,560",32
58,Nikola Cacic,31,"1,560",33
59,Robin Haase,35,"1,535",21
60,Aleksandr Nedovyesov,35,"1,423",34
61,Andrey Rublev,24,"1,390",12
62,Hans Hach Verdugo,32,"1,384",37
63,Luke Saville,28,"1,354",33
64,Denis Shapovalov,23,"1,350",11
65,Hugo Nys,31,"1,333",36
66,Andre Goransson,28,"1,295",36
67,Francisco Cabral,25,"1,270",37
68,Miguel Angel Reyes-Varela,35,"1,240",37
69,Feliciano Lopez,40,"1,235",9
70,Ramkumar Ramanathan,27,"1,230",29
