match_id,tournament,year,surface,stage_code,any_tb,any_std_tb,regular_tb,match_tb,match_tb_set,tb_s3_regular,tb_s4,tb_s5,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,won_tb_s3,won_tb_s4,won_tb_s5,exp_mean,opp_rank_mean,lost_set1,tourn_year,won_regular_tb,won_any_tb,exp_mean_sq
0,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.005113704012382425,0.0,0,1,0,0,0,0,0,18.0,67.5,0,Australian Open_2018,0,0,324.0
1,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,166.5,0.2293972044263251,73.0,0,1,0,0,0,0,0,4.0,204.0,0,Australian Open_2018,0,0,16.0
2,Australian Open,2018,Hard,2,1,1,1,0,,0,0,0,1,1,1,0,0,0,0,0,0,55.5,0.1229791054917854,83.0,0,1,0,0,0,0,0,14.5,87.5,1,Australian Open_2018,0,0,210.25
3,Australian Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,1,35.0,0.1044022455747792,26.0,0,1,1,0,0,0,0,14.0,472.5,0,Australian Open_2018,1,1,196.0
4,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,22.0,0.09247104247104243,4.0,0,1,0,0,0,0,0,20.0,47.0,0,Australian Open_2018,0,0,400.0
5,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,115.0,0.02195281782437752,84.0,0,1,0,0,0,0,0,6.5,268.5,0,Australian Open_2018,0,0,42.25
6,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,1,1,1,0,0,0,1,1,1,60.0,,36.0,1,1,0,0,0,0,0,12.5,50.0,1,Australian Open_2018,0,0,156.25
7,Australian Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,79.5,0.02777389976102296,5.0,0,1,1,1,0,0,0,16.0,20.0,0,Australian Open_2018,1,1,256.0
8,Australian Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,8.5,0.0790823211875844,5.0,0,1,1,0,0,0,0,13.0,198.0,0,Australian Open_2018,1,1,169.0
9,Australian Open,2018,Hard,2,1,1,0,0,,1,0,0,1,1,1,0,0,0,0,0,0,58.5,0.004561746497230401,1.0,0,1,0,0,1,0,0,11.0,493.5,1,Australian Open_2018,0,1,121.0
10,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,1,1,46.0,0.02856549432290223,16.0,0,1,0,0,0,0,0,10.0,62.5,0,Australian Open_2018,0,0,100.0
11,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,1,1,124.5,0.1789263490294418,89.0,0,1,0,0,0,0,0,9.5,28.5,0,Australian Open_2018,0,0,90.25
