match_id,tournament,year,surface,stage_code,any_tb,any_std_tb,regular_tb,match_tb,match_tb_set,tb_s3_regular,tb_s4,tb_s5,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,won_tb_s3,won_tb_s4,won_tb_s5,exp_mean,age_mean,opp_rank_mean,lost_set1,tourn_year,won_regular_tb,won_any_tb,exp_mean_sq,age_mean_dm,age_mean_dm_sq
0,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.005113704012382425,0.0,0,1,0,0,0,0,0,18.0,35.5,67.5,0,Australian Open_2018,0,0,324.0,3.9299896854048484,15.4448189273885
1,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,166.5,0.2293972044263251,73.0,0,1,0,0,0,0,0,4.0,22.0,204.0,0,Australian Open_2018,0,0,16.0,-9.570010314595152,91.58509742145759
2,Australian Open,2018,Hard,2,1,1,1,0,,0,0,0,1,1,1,0,0,0,0,0,0,55.5,0.1229791054917854,83.0,0,1,0,0,0,0,0,14.5,31.5,87.5,1,Australian Open_2018,0,0,210.25,-0.07001031459515161,0.004901444149712099
3,Australian Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,1,35.0,0.1044022455747792,26.0,0,1,1,0,0,0,0,14.0,33.0,472.5,0,Australian Open_2018,1,1,196.0,1.4299896854048484,2.044870500364257
4,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,22.0,0.09247104247104243,4.0,0,1,0,0,0,0,0,20.0,36.5,47.0,0,Australian Open_2018,0,0,400.0,4.929989685404848,24.304798298198197
5,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,115.0,0.02195281782437752,84.0,0,1,0,0,0,0,0,6.5,27.0,268.5,0,Australian Open_2018,0,0,42.25,-4.570010314595152,20.884994275506077
6,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,1,1,1,0,0,0,1,1,1,60.0,,36.0,1,1,0,0,0,0,0,12.5,27.0,50.0,1,Australian Open_2018,0,0,156.25,-4.570010314595152,20.884994275506077
7,Australian Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,79.5,0.02777389976102296,5.0,0,1,1,1,0,0,0,16.0,37.5,20.0,0,Australian Open_2018,1,1,256.0,5.929989685404848,35.16477766900789
8,Australian Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,8.5,0.0790823211875844,5.0,0,1,1,0,0,0,0,13.0,31.5,198.0,0,Australian Open_2018,1,1,169.0,-0.07001031459515161,0.004901444149712099
9,Australian Open,2018,Hard,2,1,1,0,0,,1,0,0,1,1,1,0,0,0,0,0,0,58.5,0.004561746497230401,1.0,0,1,0,0,1,0,0,11.0,28.5,493.5,1,Australian Open_2018,0,1,121.0,-3.0700103145951516,9.424963331720623
10,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,1,1,46.0,0.02856549432290223,16.0,0,1,0,0,0,0,0,10.0,30.5,62.5,0,Australian Open_2018,0,0,100.0,-1.0700103145951516,1.1449220733400154
11,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,1,1,124.5,0.1789263490294418,89.0,0,1,0,0,0,0,0,9.5,28.0,28.5,0,Australian Open_2018,0,0,90.25,-3.5700103145951516,12.744973646315774
12,Australian Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,22.5,,7.0,0,1,0,1,0,0,0,15.0,38.0,143.5,0,Australian Open_2018,1,1,225.0,6.429989685404848,41.34476735441274
13,Australian Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,181.0,0.01754186341999969,100.0,0,1,1,0,0,0,0,12.5,30.0,85.5,0,Australian Open_2018,1,1,156.25,-1.5700103145951516,2.464932387935167
14,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,54.5,0.1403679653679654,3.0,0,1,0,0,0,0,0,13.5,30.5,533.0,0,Australian Open_2018,0,0,182.25,-1.0700103145951516,1.1449220733400154
15,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,16.5,0.1054227223003594,1.0,0,1,0,0,0,0,0,13.5,31.5,369.5,0,Australian Open_2018,0,0,182.25,-0.07001031459515161,0.004901444149712099
16,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,1,1,1,0,0,0,0,0,0,9.5,0.04913998809726816,1.0,0,1,0,0,0,0,0,15.5,34.0,207.0,1,Australian Open_2018,0,0,240.25,2.4299896854048484,5.904849871173954
17,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,64.5,0.1924819272007537,7.0,0,1,0,0,0,0,0,20.0,39.0,818.5,0,Australian Open_2018,0,0,400.0,7.429989685404848,55.204746725222435
18,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,41.5,0.05176174945195955,21.0,0,1,0,0,0,0,0,15.0,34.0,67.0,0,Australian Open_2018,0,0,225.0,2.4299896854048484,5.904849871173954
19,Australian Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,25.0,0.006430370146846442,4.0,0,1,1,1,0,0,0,10.5,31.5,73.0,0,Australian Open_2018,1,1,110.25,-0.07001031459515161,0.004901444149712099
20,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,113.0,0.003331403948807043,102.0,0,1,0,0,0,0,0,9.0,30.0,36.0,0,Australian Open_2018,0,0,81.0,-1.5700103145951516,2.464932387935167
21,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,238.0,,178.0,1,1,0,0,0,0,0,13.0,31.0,95.0,0,Australian Open_2018,0,0,169.0,-0.5700103145951516,0.3249117587448637
22,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,129.0,,86.0,0,1,0,0,0,0,0,16.0,34.0,609.0,0,Australian Open_2018,0,0,256.0,2.4299896854048484,5.904849871173954
23,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0.05927088002390557,1.0,0,1,0,0,0,0,0,15.0,35.0,60.0,0,Australian Open_2018,0,0,225.0,3.4299896854048484,11.764829241983652
24,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,1,1,1,0,0,0,1,1,1,12.0,0.0003609504402074526,0.0,0,1,0,0,0,0,0,20.0,40.0,443.5,1,Australian Open_2018,0,0,400.0,8.429989685404848,71.06472609603213
25,Australian Open,2018,Hard,2,1,1,1,0,,1,0,0,1,0,0,0,0,0,0,0,0,41.5,0.1579317013588478,5.0,0,1,1,0,1,0,0,18.5,36.5,336.0,0,Australian Open_2018,1,1,342.25,4.929989685404848,24.304798298198197
26,Australian Open,2018,Hard,2,1,1,0,0,,1,0,0,1,0,0,0,0,0,1,1,1,81.0,0.1497357604227834,22.0,0,1,0,0,1,0,0,7.0,25.5,49.5,0,Australian Open_2018,0,1,49.0,-6.070010314595152,36.84502521929153
27,Australian Open,2018,Hard,2,1,1,1,0,,1,0,0,1,0,0,0,0,0,1,1,1,73.5,0.02179137210984344,79.0,0,1,0,0,1,0,0,12.5,31.5,27.0,0,Australian Open_2018,0,1,156.25,-0.07001031459515161,0.004901444149712099
28,Australian Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,39.5,0.02560345599565228,15.0,0,1,1,0,0,0,0,17.5,37.5,49.0,0,Australian Open_2018,1,1,306.25,5.929989685404848,35.16477766900789
29,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,53.5,0.05798503611971101,25.0,0,1,0,0,0,0,0,20.0,36.0,90.0,0,Australian Open_2018,0,0,400.0,4.429989685404848,19.62480861279335
30,Australian Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,304.0,0.02870967741935482,184.0,0,1,1,0,0,0,0,7.0,25.5,69.0,0,Australian Open_2018,1,1,49.0,-6.070010314595152,36.84502521929153
31,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,1,1,1,0,0,0,0,0,0,3.5,0.03954461804929088,1.0,0,1,0,0,0,0,0,8.5,29.0,310.0,1,Australian Open_2018,0,0,72.25,-2.5700103145951516,6.60495301712547
32,Australian Open,2018,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.005113704012382425,0.0,0,1,0,1,0,0,0,18.0,35.5,166.5,0,Australian Open_2018,1,1,324.0,3.9299896854048484,15.4448189273885
33,Australian Open,2018,Hard,3,1,1,1,0,,0,0,0,1,1,1,0,0,0,0,1,1,35.0,0.1044022455747792,26.0,0,1,0,1,0,0,0,14.0,33.0,55.5,1,Australian Open_2018,1,1,196.0,1.4299896854048484,2.044870500364257
