match_id,tournament,year,surface,stage_code,any_tb,regular_tb,match_tb,tb_s3_regular,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,opp_rank_mean,lost_set1,won_regular_tb,won_any_tb
0,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,0.0,0,1,0,0,67.5,0,0,0
1,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,166.5,0.2293972044263251,73.0,0,1,0,0,204.0,0,0,0
2,Australian Open,2018,Hard,2,1,1,0,0,1,1,1,0,0,0,0,0,0,55.5,0.1229791054917854,83.0,0,1,0,0,87.5,1,0,0
3,Australian Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0,1,1,35.0,0.1044022455747792,26.0,0,1,1,0,472.5,0,1,1
4,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,22.0,0.09247104247104243,4.0,0,1,0,0,47.0,0,0,0
5,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,115.0,0.02195281782437752,84.0,0,1,0,0,268.5,0,0,0
7,Australian Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,1,79.5,0.02777389976102296,5.0,0,1,1,1,20.0,0,1,1
8,Australian Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,1,1,1,8.5,0.0790823211875844,5.0,0,1,1,0,198.0,0,1,1
9,Australian Open,2018,Hard,2,1,0,0,1,1,1,1,0,0,0,0,0,0,58.5,0.004561746497230401,1.0,0,1,0,0,493.5,1,0,1
10,Australian Open,2018,Hard,2,0,0,0,0,1,0,0,0,0,0,0,1,1,46.0,0.02856549432290223,16.0,0,1,0,0,62.5,0,0,0
11,Australian Open,2018,Hard,2,0,0,0,0,1,0,0,0,0,0,0,0,0,124.5,0.1789263490294418,89.0,0,1,0,0,28.5,0,0,0
12,Australian Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,22.5,,7.0,0,1,0,1,143.5,0,1,1
13,Australian Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,181.0,0.01754186341999969,100.0,0,1,1,0,85.5,0,1,1
14,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54.5,0.1403679653679654,3.0,0,1,0,0,533.0,0,0,0
15,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,0.1054227223003594,1.0,0,1,0,0,369.5,0,0,0
16,Australian Open,2018,Hard,2,0,0,0,0,1,1,1,0,0,0,0,0,0,9.5,0.04913998809726816,1.0,0,1,0,0,207.0,1,0,0
17,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,64.5,0.1924819272007537,7.0,0,1,0,0,818.5,0,0,0
18,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,0.05176174945195955,21.0,0,1,0,0,67.0,0,0,0
19,Australian Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,1,1,1,25.0,0.006430370146846442,4.0,0,1,1,1,73.0,0,1,1
20,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,113.0,0.003331403948807043,102.0,0,1,0,0,36.0,0,0,0
21,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,238.0,,178.0,1,1,0,0,95.0,0,0,0
22,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,129.0,,86.0,0,1,0,0,609.0,0,0,0
23,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0.05927088002390557,1.0,0,1,0,0,60.0,0,0,0
24,Australian Open,2018,Hard,2,0,0,0,0,1,1,1,0,0,0,1,1,1,12.0,0.0003609504402074526,0.0,0,1,0,0,443.5,1,0,0
