match_id,tournament,year,surface,stage_code,any_tb,regular_tb,match_tb,tb_s3_regular,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,exp_mean,opp_rank_mean,lost_set1,won_regular_tb,won_any_tb,exp_mean_sq,ic_team,ic_team_dm
0,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.005113704012382425,0.0,0,1,0,0,18.0,67.5,0,0,0,324.0,49.0,-13.946095571095569
1,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,166.5,0.2293972044263251,73.0,0,1,0,0,4.0,204.0,0,0,0,16.0,90.0,27.05390442890443
2,Australian Open,2018,Hard,2,1,1,0,0,1,1,1,0,0,0,0.0,0.0,0.0,55.5,0.1229791054917854,83.0,0,1,0,0,14.5,87.5,1,0,0,210.25,63.5,0.5539044289044313
3,Australian Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0.0,1.0,1.0,35.0,0.1044022455747792,26.0,0,1,1,0,14.0,472.5,0,1,1,196.0,69.5,6.553904428904431
4,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,22.0,0.09247104247104243,4.0,0,1,0,0,20.0,47.0,0,0,0,400.0,51.0,-11.946095571095569
5,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,115.0,0.02195281782437752,84.0,0,1,0,0,6.5,268.5,0,0,0,42.25,56.5,-6.446095571095569
7,Australian Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,79.5,0.02777389976102296,5.0,0,1,1,1,16.0,20.0,0,1,1,256.0,71.0,8.053904428904431
8,Australian Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,8.5,0.0790823211875844,5.0,0,1,1,0,13.0,198.0,0,1,1,169.0,71.0,8.053904428904431
9,Australian Open,2018,Hard,2,1,0,0,1,1,1,1,0,0,0,0.0,0.0,0.0,58.5,0.004561746497230401,1.0,0,1,0,0,11.0,493.5,1,0,1,121.0,31.0,-31.94609557109557
10,Australian Open,2018,Hard,2,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1.0,46.0,0.02856549432290223,16.0,0,1,0,0,10.0,62.5,0,0,0,100.0,84.0,21.05390442890443
11,Australian Open,2018,Hard,2,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1.0,124.5,0.1789263490294418,89.0,0,1,0,0,9.5,28.5,0,0,0,90.25,71.0,8.053904428904431
12,Australian Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,22.5,,7.0,0,1,0,1,15.0,143.5,0,1,1,225.0,59.5,-3.4460955710955687
13,Australian Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,181.0,0.01754186341999969,100.0,0,1,1,0,12.5,85.5,0,1,1,156.25,36.5,-26.44609557109557
14,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.5,0.1403679653679654,3.0,0,1,0,0,13.5,533.0,0,0,0,182.25,79.5,16.55390442890443
15,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,16.5,0.1054227223003594,1.0,0,1,0,0,13.5,369.5,0,0,0,182.25,44.0,-18.94609557109557
16,Australian Open,2018,Hard,2,0,0,0,0,1,1,1,0,0,0,0.0,0.0,0.0,9.5,0.04913998809726816,1.0,0,1,0,0,15.5,207.0,1,0,0,240.25,63.5,0.5539044289044313
17,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,64.5,0.1924819272007537,7.0,0,1,0,0,20.0,818.5,0,0,0,400.0,48.0,-14.946095571095569
